year,state,employer,salary_median
2018,AZ,equity methods,52000
2018,CA,bynder,120000
2018,CA,ignition design,110864
2018,CA,mygo,126000
2018,CA,myntra,130000
2018,CA,plume design,135000
2018,CO,bened,84178
2018,CT,cygnus professionals,90000
2018,CT,strategic staffing,69971
2018,DE,clinpharma clinical research,89200
2018,FL,across borders management,75504
2018,FL,img,72000
2018,FL,vtekh,85134
2018,GA,avid design,60528
2018,GA,canopy one,82098
2018,GA,capgemini,72400
2018,IL,columbus,68910
2018,IL,sak,77500
2018,IL,srk,108000
2018,IN,pike,73000
2018,KS,cosmos,70000
2018,MA,hcl,68952
2018,MA,v,88000
2018,MA,xperttech,90000
2018,MD,core,87610
2018,MD,infinite computer,93309
2018,MD,nemo,75000
2018,MI,analyst,78874
2018,MI,frontage,84000
2018,MI,loven,67000
2018,MI,three sigma,95000
2018,MN,maritz,80000
2018,MN,sng,80000
2018,MN,vastika,75600
2018,MO,vyzer,84000
2018,NC,dotcom team,90000
2018,NJ,mar,74300
2018,NJ,orissa s,96366
2018,NJ,techorbit,93000
2018,NM,ust,75000
2018,NY,barhems,80000
2018,NY,genonova,70529
2018,NY,ioasiz,92660
2018,NY,national art exchange,91180
2018,NY,nga,114317
2018,NY,tethys,145000
2018,OH,cognitive artificial intelligence,77200
2018,OH,lead,80000
2018,OH,optimetech,92000
2018,OH,r2,83260
2018,OH,siritek,90000
2018,OK,of central oklahoma,46717
2018,OR,mansai,90500
2018,OR,talent,90000
2018,PA,n tech vision,73000
2018,SC,xl ek,72200
2018,SD,carsforsalecom,100000
2018,TN,antra,68037
2018,TN,imetris,95000
2018,TX,devcare,92000
2018,TX,forethink,73507
2018,TX,fortune minds,93538
2018,TX,ikon tech,91000
2018,TX,it  e,91000
2018,TX,neology,72571
2018,TX,rnr,92000
2018,TX,sfile,90000
2018,TX,tanpro,93538
2018,TX,tymon,90189
2018,VA,ak,111000
2018,VA,aventerprise,93933
2018,VA,usm,100000
2018,WA,gemalto,93038
2018,WI,direct supply,120000
2018,WI,everest computers,72100
2019,AR,tekperfekt,76523
2019,AZ,assessment,69700
2019,AZ,synergy,96595
2019,AZ,ventois,84000
2019,CA,harvest,110242
2019,CA,huhui caifu   insurance agency,52300
2019,CA,motive interactive,65000
2019,CA,netscout  texas,80995
2019,CA,osi,111212
2019,CA,pactera  na,80000
2019,CA,rtr,110000
2019,CA,samepage,99100
2019,CA,serv,111000
2019,CO,binary computer int'l corp,84178
2019,CO,compunnel,87250
2019,CO,mar,87200
2019,CT,of connecticut,51000
2019,CT,vaktech,86299
2019,DE,jnj,87000
2019,FL,health plan,111840
2019,FL,medusind,90005
2019,FL,mountain,67440
2019,FL,progressive casualty insurance,78409
2019,FL,win,97000
2019,GA,iflex,85000
2019,GA,itcaps,82000
2019,GA,vyzer,85000
2019,IA,source allies,69000
2019,IA,teknest,65000
2019,IL,delta  and,85000
2019,IL,gemini,81000
2019,IL,robert bosch,100128
2019,IN,lorhan,74500
2019,IN,mastech,69420
2019,KS,6com,76253
2019,KS,prokarma,76000
2019,KY,3i,70000
2019,MA,elite,78666
2019,MA,mapfre  corp,64667
2019,MA,tracelink,80000
2019,MA,wellesley college,72475
2019,MD,bmason,100000
2019,MD,metrix,80704
2019,MD,navitas,94000
2019,MD,qlarant integrity,60196
2019,MI,aplomb,80000
2019,MI,gentherm,73112
2019,MI,infobiz,78125
2019,MI,invible tech,60987
2019,MI,itechstack,90000
2019,MI,pegasys,80704
2019,MI,zume,78125
2019,MN,nictek,78166
2019,MO,zaps technocrats,99778
2019,NC,binary computer int'l corp,96366
2019,NC,clear thought,90000
2019,NC,zillion,90000
2019,NJ,ameripro,100000
2019,NJ,itvorks,97000
2019,NJ,pharmacy plus,60000
2019,NJ,techpundits,92768
2019,NJ,xenon infotek,96595
2019,NY,cognier,96500
2019,NY,hornblower new york,62500
2019,NY,piorion,96366
2019,OH,hyland,72080
2019,OH,nuview,78000
2019,OK,sharpedge,104100
2019,OR,imperio,90480
2019,OR,imr,90000
2019,PA,experian health,115133
2019,PA,in,140000
2019,PA,lightbeam health,122304
2019,PA,marvelous,100500
2019,PR,nat,68390
2019,SD,centralsquare,57429
2019,TN,jsmn,120000
2019,TN,n family mutual insurance,140000
2019,TX,donato,93538
2019,TX,pantech design,53000
2019,TX,paramount,93538
2019,TX,pinnacle technical,115000
2019,TX,piorion,93538
2019,TX,texas am  corpus christi,73500
2019,TX,voto,60620
2019,UT,adobe,78603
2019,UT,horizon ech,81000
2019,VA,elajika,93960
2019,VA,intelearc,93933
2019,VA,istream,100000
2019,VA,tekorg,93933
2019,WA,brickred,92810
2019,WA,enterprise mobility,85000
2019,WA,ez,93184
2019,WA,salesforcecom,108960
2019,WI,n family mutual insurance,105000
2014,AZ,tata consultancy,64000
2014,CA,alta vista,67870
2014,CA,diversified nano,84500
2014,CA,esurance insurance,90000
2014,CA,igt,112380
2014,CA,lendingclub,110000
2014,CA,nksm,76000
2014,CA,numecent,92000
2014,CA,theme,80000
2014,CA,valsatech corp,70000
2014,CA,vixlet,110000
2014,CA,zenpayroll,147000
2014,FL,preferred medical plan,60000
2014,FL,randstad,102000
2014,MA,maxima,72000
2014,MA,nexant,85000
2014,MD,piezos,80000
2014,NC,alltech,74776
2014,NH,hirepeople,46000
2014,NJ,mlc,77600
2014,OR,tata consultancy,63200
2014,PA,ebay enterprise,87000
2014,TX,sysofni,71614
2014,VA,rivi,71614
2015,AR,tata consultancy,61000
2015,AR,valuepro,60000
2015,AZ,accelsoir,58000
2015,CA,aci worldwide corp,108518
2015,CA,amind,65000
2015,CA,arctouch,87000
2015,CA,gametime united,123000
2015,CA,imaginea,114000
2015,CA,pranalytica,74000
2015,CA,quantcast,110000
2015,CA,seedonk,90418
2015,CA,sodick,98488
2015,CA,tekmark,109762
2015,CA,unifi,86000
2015,CA,wonderbox,66602
2015,CT,fiber mountain,62700
2015,CT,itc,95000
2015,DC,pro,70000
2015,FL,applied base,70055
2015,GA,24x7,90000
2015,GA,iti of nebraska,110500
2015,HI,bump,92830
2015,IA,itech,88000
2015,IA,techno,72000
2015,IL,access,67163
2015,IL,hp,76681
2015,IL,intel 's,83658
2015,IL,rs,60000
2015,IL,yashco,72000
2015,MA,ibasis,84000
2015,MA,onecloud,103000
2015,MD,hyr  source,95000
2015,MD,pax,92000
2015,MI,etek,61339
2015,MI,precision controls,65000
2015,MN,advan,66000
2015,MO,fiserv,78957
2015,MO,infosytech,80000
2015,NC,anu  consultants,86000
2015,NC,promatrix corp,65000
2015,NJ,colera,80000
2015,NJ,silver touch,65000
2015,NJ,sita corp,62000
2015,NY,anira,75000
2015,NY,button,160000
2015,NY,computer,85000
2015,NY,integration,64418
2015,NY,rbc capital markets,150000
2015,NY,sasken,88993
2015,NY,verinon,75000
2015,OH,the fountain,104000
2015,OK,epic,60000
2015,OR,zaspar,62000
2015,PA,hireku,100000
2015,PA,mentorus,70000
2015,PA,promatrix corp,70000
2015,PA,workflow,48000
2015,TX,factset research,80000
2015,TX,fss,131500
2015,TX,horizon,60000
2015,TX,iit jobs,63315
2015,TX,populus,112900
2015,TX,scottish n insurance general agency,89000
2015,TX,united  automobile association,89602
2015,VA,aarisha,100000
2015,WA,amazon coporate,123000
2015,WA,blackfly investments,69472
2015,WA,slalom,97219
2015,WA,yash  lujan,100000
2016,CA,atlantis computing,75000
2016,CA,azimetry,80184
2016,CA,california institute of jet propulsion oratory,85696
2016,CA,cicindelae,71510
2016,CA,denodo,70000
2016,CA,hocro,76500
2016,CA,idexcel,90000
2016,CA,imaginea,120349
2016,CA,kryptnostic,80000
2016,DC,piorion,68000
2016,FL,mastech    a mastech,70741
2016,FL,partech,100000
2016,GA,gb tech,69805
2016,IL,live nation worldwide,50856
2016,IL,prevail health,58000
2016,IL,uniplus consultants,71843
2016,KS,americloud,78978
2016,MA,cimpress,80000
2016,MA,horizon ech,85000
2016,MA,tech club,74402
2016,MI,l and t,65000
2016,MI,quicken loans,68000
2016,NC,epic games,131000
2016,NC,storeworks,64500
2016,NE,transaction applications,70429
2016,NJ,humac,74000
2016,NJ,infovision,64000
2016,NJ,malvi   pvt,68000
2016,NJ,miles,50000
2016,NJ,reliant tech,125640
2016,NJ,tabner,90646
2016,NY,neosavvy,90000
2016,NY,priority merchants,46000
2016,NY,tekmark,92498
2016,OH,experts,78000
2016,OH,ocher,65000
2016,OR,maven,62000
2016,PA,right click,88000
2016,PA,satin,68000
2016,PA,saturn,60986
2016,PA,surya,72010
2016,TX,infonero,90000
2016,TX,sri tech,85000
2016,TX,tecra,57512
2016,VA,discovery analytics,70000
2016,VA,saicon consultants,100160
2016,WA,libsys,87600
2017,AK,northwest,60000
2017,AZ,altimetrik corp,78021
2017,AZ,gain,65000
2017,AZ,shakti,125000
2017,AZ,yphae,75000
2017,CA,ailingual,98220
2017,CA,atlassian,124950
2017,CA,aureus tech,78083
2017,CA,heights,97000
2017,CA,komprise,95000
2017,CA,localize,105000
2017,CA,sunrise infotek,75941
2017,CO,vejars,73000
2017,DC,red salsa,88000
2017,DC,unity health care,92908
2017,FL,alfa gl,55390
2017,FL,edufin,60000
2017,FL,kyra  ;,92500
2017,FL,nat,75000
2017,FL,techland,60000
2017,GA,i2,80000
2017,GA,n4mative,59000
2017,GA,rm technotree,76898
2017,IL,institute for truth in accounting,34050
2017,IL,interactive,83366
2017,IL,powerreviews,75000
2017,IL,veridic,75000
2017,LA,cgi  and,57100
2017,MA,symantec,100000
2017,MA,vectra,130000
2017,ME,itech,94250
2017,MI,emergtech,70304
2017,MI,scrumlink,75000
2017,MN,health plan,95000
2017,MO,horizon,92768
2017,NC,heights,63669
2017,NC,sann,74500
2017,NC,techno,70000
2017,NC,vigna,76280
2017,ND,infonero,80000
2017,NH,deemsys,85000
2017,NH,iconnect lc,152000
2017,NJ,infinity tech,90813
2017,NJ,teltech,60000
2017,NJ,unigo,70000
2017,NY,embark corp,85000
2017,NY,ketchup,100000
2017,OH,computek soulutions,65000
2017,OK,22nd century,90000
2017,PA,confour,100000
2017,PA,monetate,75000
2017,RI,jm,106434
2017,TX,b2b infosys,84000
2017,TX,decision support,105000
2017,TX,federal,74000
2017,TX,maxdecisions,60340
2017,TX,trium,90189
2017,VA,bae  applied intelligence   sub fka detica,65000
2017,VA,sila,72500
2017,WI,methodica,70000
2017,WI,tip,65000
2018,AL,advent,69000
2018,AR,invible tech,77200
2018,AZ,ernst  youngl,78021
2018,AZ,p3,84000
2018,CA,asurion,110000
2018,CA,bell,90000
2018,CA,bit,102669
2018,CA,branch messenger,117500
2018,CA,creamos,130000
2018,CA,groovy,111000
2018,CA,jetstream,135000
2018,CA,kelvin,105000
2018,CA,openbox,122000
2018,CA,tiny planet,100000
2018,CA,urbane,94557
2018,CA,xunjing,71781
2018,CT,cloudray,86299
2018,DC,qxbranch,85342
2018,FL,amiti,71500
2018,FL,dohin,78000
2018,GA,baanyan,85000
2018,GA,technomax,84240
2018,IA,citronit,80000
2018,IL,arka,84000
2018,IL,compu integrated,80950
2018,IL,entit,83366
2018,IL,gdn,80912
2018,IL,htc,81000
2018,KS,k,75600
2018,MA,lenmar,87859
2018,MA,nihaki,84700
2018,MA,swift tech,82000
2018,MD,cgi federal,70283
2018,MD,involgixs,75000
2018,MD,nforce,93309
2018,MD,teradyne,94000
2018,ME,compunnel,77600
2018,MI,general motors,107000
2018,MN,9to9,70000
2018,NC,lenmar,88670
2018,NC,vistronix,71614
2018,NC,welsh,62000
2018,NJ,mejenta,86154
2018,NJ,ntt,106554
2018,NJ,pluralsight,120000
2018,NJ,vision3,108640
2018,NY,ove arup  partners pc,71750
2018,NY,prescriptive,95000
2018,NY,sinosharp import and export,65000
2018,NY,smart works,84500
2018,OH,fast switch,75442
2018,OK,atria,73000
2018,PA,cnh industrial,85000
2018,PA,e experts,78000
2018,PA,l,54900
2018,RI,ahaprimetech,94000
2018,SC,projects,68250
2018,TN,sv tech,100000
2018,TX,civitas learning,75000
2018,TX,convergence acceleration,107000
2018,TX,gdn,90189
2018,TX,mahantech,91000
2018,TX,summitworks,90700
2018,TX,vertraus,73507
2018,VA,micronet,94000
2018,VA,openbox,94000
2018,VA,primi,71000
2018,WA,a2z development center,120000
2018,WA,brickred,92810
2018,WA,mhk tech,112549
2018,WA,tringapps,112549
2019,AL,virtuoso,75483
2019,AR,pavane,62200
2019,AR,summitworks,62130
2019,AZ,arv,67350
2019,CA,dhanu  enterprises orporation,91395
2019,CA,dropbox,163134
2019,CA,equinox,85000
2019,CA,ezoic,75000
2019,CA,genenius genetics,72000
2019,CA,jam city,68000
2019,CA,neeru,120000
2019,CA,nexstar,56000
2019,CA,penn interactive ventures,85000
2019,CA,postmates,160000
2019,CA,robert bosch,125000
2019,CA,veear projects,105000
2019,CO,bits and binaries,88000
2019,CO,nam,90000
2019,CT,cnet,86299
2019,CT,vaspire,86200
2019,DC,enternet,94000
2019,FL,agitech,76170
2019,FL,catalina,114193
2019,FL,egiants,75000
2019,FL,scepter,73112
2019,FL,tech synergies,76500
2019,FL,tekniti,73091
2019,GA,chags health,106434
2019,GA,egen,84300
2019,HI,ernst  youngl,174439
2019,IA,intl fcstone,68000
2019,IL,boss,84000
2019,IL,cogent,80912
2019,IL,endotronix,68000
2019,IL,hadiamondstar,81931
2019,IL,productive edge,85000
2019,IL,travelers  immigrants aid's heartland alliance,42400
2019,IN,9to9,86500
2019,IN,itsyntax,80000
2019,MA,aetna,95000
2019,MA,croyten,80000
2019,MA,kanap,88005
2019,MA,virgin pulse,60000
2019,MD,14 w administrative,54995
2019,MD,techapex,80704
2019,MI,3r,78900
2019,MI,zion,79800
2019,MN,spate,86000
2019,MO,cloud big,70950
2019,MO,maxotech,85925
2019,MO,zillion,72862
2019,NC,advanced computer learning,60000
2019,NC,ameritech,83699
2019,NC,c9xperts corp,90000
2019,NC,gdh,82140
2019,NC,infinity tech,85426
2019,NE,info,75000
2019,NJ,barclays  corp,142020
2019,NJ,federal,96367
2019,NJ,icims,116000
2019,NJ,xl ek,118000
2019,NY,gracenote,68411
2019,NY,mckinsey    united states,190000
2019,NY,netcracker,96595
2019,NY,sciegen pharmaceuticals,65500
2019,NY,viacom  countrycom,146260
2019,OH,anagh,76000
2019,OH,axway,72100
2019,OH,logistics,110000
2019,OH,photon,88000
2019,PA,amazoncom,120000
2019,PA,infinite computer,95000
2019,PA,pioneer,90646
2019,PA,teknatio,69900
2019,PA,xceltrait,90000
2019,RI,mastech    a mastech,78624
2019,SC,nan ya plastics,51000
2019,TX,advanced micro devices,71739
2019,TX,bridge,90000
2019,TX,compass,92000
2019,TX,crestron electronics,160000
2019,TX,dwbi,78000
2019,TX,hitachi,77189
2019,TX,metova,65770
2019,TX,sprinklr,73000
2019,TX,tsq,93538
2019,UT,consultadd,92500
2019,VA,lussotech,93933
2019,VA,ntech,84282
2019,VA,quest corp,75000
2019,VA,rjt compuquest,94000
2019,WA,jean martin,101546
2012,NY,google,105000
2013,GA,stmicroelectronics,104301
2014,CA,alcatellucent,110000
2014,CA,motion control engineering,67122
2014,CA,progress,95000
2014,CA,quid,140500
2014,FL,avocent huntsville corp,71448
2014,GA,galaxe,80000
2014,GA,supna,65000
2014,IN,interactive intelligence,65000
2014,MI,panasonic  of north,76648
2014,MN,epic,66000
2014,NC,quaero3,75790
2014,NY,"",73445
2014,NY,chaiken s,150000
2014,NY,hitachi,63398
2014,NY,idea nuova,88000
2014,NY,oracle,84399
2014,NY,white wings,63086
2014,PA,carnegie mellon,60000
2014,TN,horizon,60000
2014,TX,axxess consult,65000
2014,TX,globus,81000
2014,TX,schlumberger,76440
2014,WA,rhapsody,104000
2014,WA,seattle wunderman,46000
2015,CA,abb,111634
2015,CA,anjana,55000
2015,CA,appsintegration,72400
2015,CA,conceptstech,104000
2015,CA,dizer corp,57179
2015,CA,gssr,90000
2015,CA,happiest minds  private,88300
2015,CA,ieg,50000
2015,CA,jvr,85000
2015,CA,paperg,90000
2015,CA,teespring,140000
2015,CA,vertical focus,70000
2015,CO,adaptive planning,95000
2015,CT,unicorn,98280
2015,DC,radiussys,69638
2015,DE,capital one investing,85000
2015,DE,streamline,71000
2015,GA,aptiva corp,65000
2015,GA,equinox,65000
2015,GA,microland,60000
2015,IL,dell,90000
2015,IL,gantec publishing,60000
2015,IL,mentorhip,72920
2015,IL,valsatech corp,70000
2015,KS,tekwissen,60000
2015,LA,louisiana state  and a  m college,53560
2015,MA,blueline,72000
2015,MA,reflexis,80000
2015,MO,momento,64000
2015,MO,surya,78957
2015,NC,egen,89981
2015,NC,it central,80000
2015,NE,frontier,72000
2015,NH,verint,58198
2015,NJ,connexions,90000
2015,NJ,meridian,66435
2015,NJ,point,70000
2015,NY,rusit,65000
2015,NY,siemens industry,88400
2015,OH,e,90000
2015,OH,neumeric,63000
2015,OR,mcafee,86466
2015,PA,vsquare,72000
2015,PA,ybrant,72000
2015,TX,adaequare,87422
2015,TX,fusion plus,72000
2015,TX,idis,60100
2015,UT,horizon,80000
2015,VA,hanu,60000
2015,VA,infoways,90000
2015,VA,palantir,100000
2015,WA,orchestra,70000
2015,WA,trupanion managers,95000
2016,CA,centrify,80000
2016,CA,claimtek,70138
2016,CA,cloudmedx,70000
2016,CA,cymansys,60000
2016,CA,edge,95000
2016,CA,electronics for imaging,90000
2016,CA,emeter,100033
2016,CA,investcloud,78000
2016,CA,invoice2go,117603
2016,CA,login,87360
2016,CA,lytx,107786
2016,CA,mobileiron,98342
2016,CA,nimble storage,103000
2016,CA,nitrous,110000
2016,CA,qsi management,90000
2016,CA,raghu,80870
2016,CA,robeterra,96000
2016,CA,turn,96866
2016,CA,twin prime,95000
2016,CA,twitter,130000
2016,FL,dimensions and shapes,60000
2016,FL,promatrix corp,75000
2016,GA,actimize,90000
2016,GA,crawford,87550
2016,IL,carevoyant,81000
2016,IL,triveni  l,60000
2016,KS,sagitec,63000
2016,LA,cgi  and,56300
2016,MA,qualcomm,81390
2016,MD,infoyuga,84000
2016,MD,the dei,69763
2016,MI,caidan management,52500
2016,MI,valeo north,82000
2016,MN,nihaki,90000
2016,MN,the advisory board,52790
2016,NJ,hance,71718
2016,NJ,motorola mobility,118165
2016,NJ,siparadigm,66435
2016,NJ,syncsort,100000
2016,NJ,vigilant,64000
2016,NY,bell,70000
2016,NY,knewton,115000
2016,NY,lattice engines,125000
2016,NY,paypal,180000
2016,NY,schireson,130000
2016,NY,trellis,60000
2016,NY,world on a hanger,80000
2016,OH,ez apps,77542
2016,OH,integration,65000
2016,OK,capgemini,69100
2016,OR,it,61547
2016,PA,hibu,101088
2016,PA,orion  integrators,90000
2016,PA,semrush,60986
2016,PA,xceltech,68000
2016,RI,techno,66400
2016,TN,capricorn,65000
2016,TN,ntt,83450
2016,TX,a'gaci,46120
2016,TX,cod cores,65042
2016,TX,erdos miller,69534
2016,TX,openlogix,78000
2016,TX,scorg,68000
2016,TX,ven,66000
2016,UT,chateck,100000
2016,VA,tech mahindra,74776
2016,WA,atlas informatics,140000
2016,WA,urban,72100
2017,AZ,advan,77000
2017,AZ,massively parallel,100000
2017,AZ,sahi tech,63000
2017,CA,aha net,102500
2017,CA,applied intuition,110864
2017,CA,aryaka,125000
2017,CA,criteo corp,110000
2017,CA,essential,82000
2017,CA,green hills,97560
2017,CA,inventec manufacturing,125000
2017,CA,kompass integrated,111000
2017,CA,palayekar companies,109325
2017,CA,partners,80000
2017,CA,quora,122533
2017,CA,rokid,90000
2017,CA,rulemeister,80000
2017,CA,sagitec,94000
2017,CA,skyhigh,133016
2017,CA,westfield retail,125000
2017,CO,nexage,75000
2017,CO,programming,72862
2017,DC,wp,110000
2017,FL,advanced,74300
2017,FL,aeronate,60000
2017,FL,horizon ech,65000
2017,FL,reachmobi,62000
2017,FL,varnar,66000
2017,GA,capricorn,60000
2017,GA,halcyon virtual,90000
2017,GA,karna,56288
2017,IA,code ace,70500
2017,IL,costar realty,71843
2017,IL,idexcel,90085
2017,IL,mastech,79206
2017,IL,n2,70000
2017,IL,vtekh,67000
2017,IN,rics,80000
2017,KY,shrewd,60000
2017,MD,allegis,114000
2017,MD,net e,90688
2017,MD,th,93500
2017,ME,infinite computing,70034
2017,MI,dhruva automation  robotics,71000
2017,MI,rdg,95306
2017,MI,vigilant,60000
2017,MN,planetp,65000
2017,MO,cbn tech force,66500
2017,MO,g3 infotek,77000
2017,MO,galaxy i,68000
2017,NC,aptiva corp,66000
2017,NC,meridian,70000
2017,NJ,consultadd,73000
2017,NJ,ible  duns791327054,87000
2017,NJ,ilogic,70221
2017,NJ,innovationtech,71000
2017,NY,benchmark education,70250
2017,NY,charter,90000
2017,NY,covanex,51000
2017,NY,solgenie,72000
2017,OH,joann stores,65520
2017,OH,radiussys,79186
2017,OH,strategic staffing,59488
2017,OR,computer,85134
2017,PA,duck creek,102544
2017,SC,gati tech,70000
2017,TN,cedent,70000
2017,TN,cgi  and,67454
2017,TN,hitachi,76211
2017,TX,beauty,68827
2017,TX,comprehensive,70225
2017,TX,rapport,85000
2017,TX,sunray enterprise,90646
2017,VA,arka,75000
2017,WA,3i,70000
2017,WA,rose,100000
2017,WA,staples,106101
2017,WI,byteware,85000
2018,AL,strategic,72966
2018,AZ,federal,78100
2018,CA,fox,100000
2018,CA,hefner energy s,80000
2018,CA,imaginea,135000
2018,CA,indus valley consultants,111000
2018,CA,trianz,110000
2018,CA,veridian tech,99480
2018,CT,first reserve,135000
2018,CT,sri anjaneya,73000
2018,CT,verition,165000
2018,DC,hcl,88480
2018,DC,mastech    a mastech,88480
2018,FL,egiants,77875
2018,FL,info,92019
2018,FL,info tech,70000
2018,FL,infodrive,76000
2018,FL,intellitro,105000
2018,FL,powermind,66643
2018,GA,htc,95000
2018,GA,kensington,83000
2018,GA,nictek,82098
2018,IA,nam,74000
2018,IA,nybble tek,76149
2018,IL,lt,76419
2018,IN,haverstick   a kratos,167280
2018,IN,linkwell,71300
2018,KY,mind tech,67038
2018,MA,streams,86000
2018,MD,cybermass,105000
2018,MD,deemsys,93309
2018,MD,rockwell collins,77300
2018,MD,xduce,94000
2018,MI,acro,90000
2018,MI,lilax,75358
2018,MI,msx,119912
2018,MI,tgi direct,59946
2018,MI,young,94500
2018,MN,cnet,82000
2018,MN,concur,105070
2018,MN,corp,95000
2018,MN,health plan,88712
2018,MN,rjt compuquest,79000
2018,MO,sqa concepts,101000
2018,MO,sunray,92019
2018,NC,infi,83000
2018,NC,scripts,76400
2018,NC,ventois,75670
2018,NC,vgen,83500
2018,NE,board of regents of the  of nebraska,60000
2018,NJ,amensys,94000
2018,NJ,ameripro,93000
2018,NJ,edo,92768
2018,NJ,empro,84000
2018,NJ,formix,99736
2018,NJ,ilogic,87700
2018,NJ,mediaagility,87693
2018,NJ,netpro,71510
2018,NJ,technical youth,140000
2018,NM,"",74422
2018,NY,albert einstein college of medicine,62005
2018,NY,avco,84427
2018,NY,new york county health  review organization,100000
2018,NY,proclivity media,70000
2018,OH,double a,70013
2018,OH,lt,73528
2018,OH,nemo,74000
2018,OH,nextgen geeks,87000
2018,OH,savin,75000
2018,OK,siri info,88421
2018,OR,keerthan,78000
